ddmmyyyy;jjjjjj
1987-04-14 00:00:00.000;87104
1987-04-15 00:00:00.000;87105
1987-04-16 00:00:00.000;87106
1987-04-17 00:00:00.000;87107
1987-04-18 00:00:00.000;87108
1987-04-19 00:00:00.000;87109
1987-04-20 00:00:00.000;87110
1987-04-21 00:00:00.000;87111
1987-04-22 00:00:00.000;87112
1987-04-23 00:00:00.000;87113
1987-04-24 00:00:00.000;87114
1987-04-25 00:00:00.000;87115
1987-04-26 00:00:00.000;87116
1987-04-27 00:00:00.000;87117
1987-04-28 00:00:00.000;87118
1987-04-29 00:00:00.000;87119
1987-04-30 00:00:00.000;87120
1987-05-01 00:00:00.000;87121
1987-05-02 00:00:00.000;87122
1987-05-03 00:00:00.000;87123
1987-05-04 00:00:00.000;87124
1987-05-05 00:00:00.000;87125
1987-05-06 00:00:00.000;87126
1987-05-07 00:00:00.000;87127
1987-05-08 00:00:00.000;87128
1987-05-09 00:00:00.000;87129
1987-05-10 00:00:00.000;87130
1987-05-11 00:00:00.000;87131
1987-05-12 00:00:00.000;87132
1987-05-13 00:00:00.000;87133
1987-05-14 00:00:00.000;87134
1987-05-15 00:00:00.000;87135
1987-05-16 00:00:00.000;87136
1987-05-17 00:00:00.000;87137
1987-05-18 00:00:00.000;87138
1987-05-19 00:00:00.000;87139
1987-05-20 00:00:00.000;87140
1987-05-21 00:00:00.000;87141
1987-05-22 00:00:00.000;87142
1987-05-23 00:00:00.000;87143
1987-05-24 00:00:00.000;87144
1987-05-25 00:00:00.000;87145
1987-05-26 00:00:00.000;87146
1987-05-27 00:00:00.000;87147
1987-05-28 00:00:00.000;87148
1987-05-29 00:00:00.000;87149
1987-05-30 00:00:00.000;87150
1987-05-31 00:00:00.000;87151
1987-06-01 00:00:00.000;87152
1987-06-02 00:00:00.000;87153
1987-06-03 00:00:00.000;87154
1987-06-04 00:00:00.000;87155
1987-06-05 00:00:00.000;87156
1987-06-06 00:00:00.000;87157
1987-06-07 00:00:00.000;87158
1987-06-08 00:00:00.000;87159
1987-06-09 00:00:00.000;87160
1987-06-10 00:00:00.000;87161
1987-06-11 00:00:00.000;87162
1987-06-12 00:00:00.000;87163
1987-06-13 00:00:00.000;87164
1987-06-14 00:00:00.000;87165
1987-06-15 00:00:00.000;87166
1987-06-16 00:00:00.000;87167
1987-06-17 00:00:00.000;87168
1987-06-18 00:00:00.000;87169
1987-06-19 00:00:00.000;87170
1987-06-20 00:00:00.000;87171
1987-06-21 00:00:00.000;87172
1987-06-22 00:00:00.000;87173
1987-06-23 00:00:00.000;87174
1987-06-24 00:00:00.000;87175
1987-06-25 00:00:00.000;87176
1987-06-26 00:00:00.000;87177
1987-06-27 00:00:00.000;87178
1987-06-28 00:00:00.000;87179
1987-06-29 00:00:00.000;87180
1987-06-30 00:00:00.000;87181
1987-07-01 00:00:00.000;87182
1987-07-02 00:00:00.000;87183
1987-07-03 00:00:00.000;87184
1987-07-04 00:00:00.000;87185
1987-07-05 00:00:00.000;87186
1987-07-06 00:00:00.000;87187
1987-07-07 00:00:00.000;87188
1987-07-08 00:00:00.000;87189
1987-07-09 00:00:00.000;87190
1987-07-10 00:00:00.000;87191
1987-07-11 00:00:00.000;87192
1987-07-12 00:00:00.000;87193
1987-07-13 00:00:00.000;87194
1987-07-14 00:00:00.000;87195
1987-07-15 00:00:00.000;87196
1987-07-16 00:00:00.000;87197
1987-07-17 00:00:00.000;87198
1987-07-18 00:00:00.000;87199
1987-07-19 00:00:00.000;87200
1987-07-20 00:00:00.000;87201
1987-07-21 00:00:00.000;87202
1987-07-22 00:00:00.000;87203
1987-07-23 00:00:00.000;87204
1987-07-24 00:00:00.000;87205
1987-07-25 00:00:00.000;87206
1987-07-26 00:00:00.000;87207
1987-07-27 00:00:00.000;87208
1987-07-28 00:00:00.000;87209
1987-07-29 00:00:00.000;87210
1987-07-30 00:00:00.000;87211
1987-07-31 00:00:00.000;87212
1987-08-01 00:00:00.000;87213
1987-08-02 00:00:00.000;87214
1987-08-03 00:00:00.000;87215
1987-08-04 00:00:00.000;87216
1987-08-05 00:00:00.000;87217
1987-08-06 00:00:00.000;87218
1987-08-07 00:00:00.000;87219
1987-08-08 00:00:00.000;87220
1987-08-09 00:00:00.000;87221
1987-08-10 00:00:00.000;87222
1987-08-11 00:00:00.000;87223
1987-08-12 00:00:00.000;87224
1987-08-13 00:00:00.000;87225
1987-08-14 00:00:00.000;87226
1987-08-15 00:00:00.000;87227
1987-08-16 00:00:00.000;87228
1987-08-17 00:00:00.000;87229
1987-08-18 00:00:00.000;87230
1987-08-19 00:00:00.000;87231
1987-08-20 00:00:00.000;87232
1987-08-21 00:00:00.000;87233
1987-08-22 00:00:00.000;87234
1987-08-23 00:00:00.000;87235
1987-08-24 00:00:00.000;87236
1987-08-25 00:00:00.000;87237
1987-08-26 00:00:00.000;87238
1987-08-27 00:00:00.000;87239
1987-08-28 00:00:00.000;87240
1987-08-29 00:00:00.000;87241
1987-08-30 00:00:00.000;87242
1987-08-31 00:00:00.000;87243
1987-09-01 00:00:00.000;87244
1987-09-02 00:00:00.000;87245
1987-09-03 00:00:00.000;87246
1987-09-04 00:00:00.000;87247
1987-09-05 00:00:00.000;87248
1987-09-06 00:00:00.000;87249
1987-09-07 00:00:00.000;87250
1987-09-08 00:00:00.000;87251
1987-09-09 00:00:00.000;87252
1987-09-10 00:00:00.000;87253
1987-09-11 00:00:00.000;87254
1987-09-12 00:00:00.000;87255
1987-09-13 00:00:00.000;87256
1987-09-14 00:00:00.000;87257
1987-09-15 00:00:00.000;87258
1987-09-16 00:00:00.000;87259
1987-09-17 00:00:00.000;87260
1987-09-18 00:00:00.000;87261
1987-09-19 00:00:00.000;87262
1987-09-20 00:00:00.000;87263
1987-09-21 00:00:00.000;87264
1987-09-22 00:00:00.000;87265
1987-09-23 00:00:00.000;87266
1987-09-24 00:00:00.000;87267
1987-09-25 00:00:00.000;87268
1987-09-26 00:00:00.000;87269
1987-09-27 00:00:00.000;87270
1987-09-28 00:00:00.000;87271
1987-09-29 00:00:00.000;87272
1987-09-30 00:00:00.000;87273
1987-10-01 00:00:00.000;87274
1987-10-02 00:00:00.000;87275
1987-10-03 00:00:00.000;87276
1987-10-04 00:00:00.000;87277
1987-10-05 00:00:00.000;87278
1987-10-06 00:00:00.000;87279
1987-10-07 00:00:00.000;87280
1987-10-08 00:00:00.000;87281
1987-10-09 00:00:00.000;87282
1987-10-10 00:00:00.000;87283
1987-10-11 00:00:00.000;87284
1987-10-12 00:00:00.000;87285
1987-10-13 00:00:00.000;87286
1987-10-14 00:00:00.000;87287
1987-10-15 00:00:00.000;87288
1987-10-16 00:00:00.000;87289
1987-10-17 00:00:00.000;87290
1987-10-18 00:00:00.000;87291
1987-10-19 00:00:00.000;87292
1987-10-20 00:00:00.000;87293
1987-10-21 00:00:00.000;87294
1987-10-22 00:00:00.000;87295
1987-10-23 00:00:00.000;87296
1987-10-24 00:00:00.000;87297
1987-10-25 00:00:00.000;87298
1987-10-26 00:00:00.000;87299
1987-10-27 00:00:00.000;87300
1987-10-28 00:00:00.000;87301
1987-10-29 00:00:00.000;87302
1987-10-30 00:00:00.000;87303
1987-10-31 00:00:00.000;87304
1987-11-01 00:00:00.000;87305
1987-11-02 00:00:00.000;87306
1987-11-03 00:00:00.000;87307
1987-11-04 00:00:00.000;87308
1987-11-05 00:00:00.000;87309
1987-11-06 00:00:00.000;87310
1987-11-07 00:00:00.000;87311
1987-11-08 00:00:00.000;87312
1987-11-09 00:00:00.000;87313
1987-11-10 00:00:00.000;87314
1987-11-11 00:00:00.000;87315
1987-11-12 00:00:00.000;87316
1987-11-13 00:00:00.000;87317
1987-11-14 00:00:00.000;87318
1987-11-15 00:00:00.000;87319
1987-11-16 00:00:00.000;87320
1987-11-17 00:00:00.000;87321
1987-11-18 00:00:00.000;87322
1987-11-19 00:00:00.000;87323
1987-11-20 00:00:00.000;87324
1987-11-21 00:00:00.000;87325
1987-11-22 00:00:00.000;87326
1987-11-23 00:00:00.000;87327
1987-11-24 00:00:00.000;87328
1987-11-25 00:00:00.000;87329
1987-11-26 00:00:00.000;87330
1987-11-27 00:00:00.000;87331
1987-11-28 00:00:00.000;87332
1987-11-29 00:00:00.000;87333
1987-11-30 00:00:00.000;87334
1987-12-01 00:00:00.000;87335
1987-12-02 00:00:00.000;87336
1987-12-03 00:00:00.000;87337
1987-12-04 00:00:00.000;87338
1987-12-05 00:00:00.000;87339
1987-12-06 00:00:00.000;87340
1987-12-07 00:00:00.000;87341
1987-12-08 00:00:00.000;87342
1987-12-09 00:00:00.000;87343
1987-12-10 00:00:00.000;87344
1987-12-11 00:00:00.000;87345
1987-12-12 00:00:00.000;87346
1987-12-13 00:00:00.000;87347
1987-12-14 00:00:00.000;87348
1987-12-15 00:00:00.000;87349
1987-12-16 00:00:00.000;87350
1987-12-17 00:00:00.000;87351
1987-12-18 00:00:00.000;87352
1987-12-19 00:00:00.000;87353
1987-12-20 00:00:00.000;87354
1987-12-21 00:00:00.000;87355
1987-12-22 00:00:00.000;87356
1987-12-23 00:00:00.000;87357
1987-12-24 00:00:00.000;87358
1987-12-25 00:00:00.000;87359
1987-12-26 00:00:00.000;87360
1987-12-27 00:00:00.000;87361
1987-12-28 00:00:00.000;87362
1987-12-29 00:00:00.000;87363
1987-12-30 00:00:00.000;87364
1987-12-31 00:00:00.000;87365
1988-01-01 00:00:00.000;88001
1988-01-02 00:00:00.000;88002
1988-01-03 00:00:00.000;88003
1988-01-04 00:00:00.000;88004
1988-01-05 00:00:00.000;88005
1988-01-06 00:00:00.000;88006
1988-01-07 00:00:00.000;88007
1988-01-08 00:00:00.000;88008
1988-01-09 00:00:00.000;88009
1988-01-10 00:00:00.000;88010
1988-01-11 00:00:00.000;88011
1988-01-12 00:00:00.000;88012
1988-01-13 00:00:00.000;88013
1988-01-14 00:00:00.000;88014
1988-01-15 00:00:00.000;88015
1988-01-16 00:00:00.000;88016
1988-01-17 00:00:00.000;88017
1988-01-18 00:00:00.000;88018
1988-01-19 00:00:00.000;88019
1988-01-20 00:00:00.000;88020
1988-01-21 00:00:00.000;88021
1988-01-22 00:00:00.000;88022
1988-01-23 00:00:00.000;88023
1988-01-24 00:00:00.000;88024
1988-01-25 00:00:00.000;88025
1988-01-26 00:00:00.000;88026
1988-01-27 00:00:00.000;88027
1988-01-28 00:00:00.000;88028
1988-01-29 00:00:00.000;88029
1988-01-30 00:00:00.000;88030
1988-01-31 00:00:00.000;88031
1988-02-01 00:00:00.000;88032
1988-02-02 00:00:00.000;88033
1988-02-03 00:00:00.000;88034
1988-02-04 00:00:00.000;88035
1988-02-05 00:00:00.000;88036
1988-02-06 00:00:00.000;88037
1988-02-07 00:00:00.000;88038
1988-02-08 00:00:00.000;88039
1988-02-09 00:00:00.000;88040
1988-02-10 00:00:00.000;88041
1988-02-11 00:00:00.000;88042
1988-02-12 00:00:00.000;88043
1988-02-13 00:00:00.000;88044
1988-02-14 00:00:00.000;88045
1988-02-15 00:00:00.000;88046
1988-02-16 00:00:00.000;88047
1988-02-17 00:00:00.000;88048
1988-02-18 00:00:00.000;88049
1988-02-19 00:00:00.000;88050
1988-02-20 00:00:00.000;88051
1988-02-21 00:00:00.000;88052
1988-02-22 00:00:00.000;88053
1988-02-23 00:00:00.000;88054
1988-02-24 00:00:00.000;88055
1988-02-25 00:00:00.000;88056
1988-02-26 00:00:00.000;88057
1988-02-27 00:00:00.000;88058
1988-02-28 00:00:00.000;88059
1988-02-29 00:00:00.000;88060
1988-03-01 00:00:00.000;88061
1988-03-02 00:00:00.000;88062
1988-03-03 00:00:00.000;88063
1988-03-04 00:00:00.000;88064
1988-03-05 00:00:00.000;88065
1988-03-06 00:00:00.000;88066
1988-03-07 00:00:00.000;88067
1988-03-08 00:00:00.000;88068
1988-03-09 00:00:00.000;88069
1988-03-10 00:00:00.000;88070
1988-03-11 00:00:00.000;88071
1988-03-12 00:00:00.000;88072
1988-03-13 00:00:00.000;88073
1988-03-14 00:00:00.000;88074
1988-03-15 00:00:00.000;88075
1988-03-16 00:00:00.000;88076
1988-03-17 00:00:00.000;88077
1988-03-18 00:00:00.000;88078
1988-03-19 00:00:00.000;88079
1988-03-20 00:00:00.000;88080
1988-03-21 00:00:00.000;88081
1988-03-22 00:00:00.000;88082
1988-03-23 00:00:00.000;88083
1988-03-24 00:00:00.000;88084
1988-03-25 00:00:00.000;88085
1988-03-26 00:00:00.000;88086
1988-03-27 00:00:00.000;88087
1988-03-28 00:00:00.000;88088
1988-03-29 00:00:00.000;88089
1988-03-30 00:00:00.000;88090
1988-03-31 00:00:00.000;88091
1988-04-01 00:00:00.000;88092
1988-04-02 00:00:00.000;88093
1988-04-03 00:00:00.000;88094
1988-04-04 00:00:00.000;88095
1988-04-05 00:00:00.000;88096
1988-04-06 00:00:00.000;88097
1988-04-07 00:00:00.000;88098
1988-04-08 00:00:00.000;88099
1988-04-09 00:00:00.000;88100
1988-04-10 00:00:00.000;88101
1988-04-11 00:00:00.000;88102
1988-04-12 00:00:00.000;88103
1988-04-13 00:00:00.000;88104
1988-04-14 00:00:00.000;88105
1988-04-15 00:00:00.000;88106
1988-04-16 00:00:00.000;88107
1988-04-17 00:00:00.000;88108
1988-04-18 00:00:00.000;88109
1988-04-19 00:00:00.000;88110
1988-04-20 00:00:00.000;88111
1988-04-21 00:00:00.000;88112
1988-04-22 00:00:00.000;88113
1988-04-23 00:00:00.000;88114
1988-04-24 00:00:00.000;88115
1988-04-25 00:00:00.000;88116
1988-04-26 00:00:00.000;88117
1988-04-27 00:00:00.000;88118
1988-04-28 00:00:00.000;88119
1988-04-29 00:00:00.000;88120
1988-04-30 00:00:00.000;88121
1988-05-01 00:00:00.000;88122
1988-05-02 00:00:00.000;88123
1988-05-03 00:00:00.000;88124
1988-05-04 00:00:00.000;88125
1988-05-05 00:00:00.000;88126
1988-05-06 00:00:00.000;88127
1988-05-07 00:00:00.000;88128
1988-05-08 00:00:00.000;88129
1988-05-09 00:00:00.000;88130
1988-05-10 00:00:00.000;88131
1988-05-11 00:00:00.000;88132
1988-05-12 00:00:00.000;88133
1988-05-13 00:00:00.000;88134
1988-05-14 00:00:00.000;88135
1988-05-15 00:00:00.000;88136
1988-05-16 00:00:00.000;88137
1988-05-17 00:00:00.000;88138
1988-05-18 00:00:00.000;88139
1988-05-19 00:00:00.000;88140
1988-05-20 00:00:00.000;88141
1988-05-21 00:00:00.000;88142
1988-05-22 00:00:00.000;88143
1988-05-23 00:00:00.000;88144
1988-05-24 00:00:00.000;88145
1988-05-25 00:00:00.000;88146
1988-05-26 00:00:00.000;88147
1988-05-27 00:00:00.000;88148
1988-05-28 00:00:00.000;88149
1988-05-29 00:00:00.000;88150
1988-05-30 00:00:00.000;88151
1988-05-31 00:00:00.000;88152
1988-06-01 00:00:00.000;88153
1988-06-02 00:00:00.000;88154
1988-06-03 00:00:00.000;88155
1988-06-04 00:00:00.000;88156
1988-06-05 00:00:00.000;88157
1988-06-06 00:00:00.000;88158
1988-06-07 00:00:00.000;88159
1988-06-08 00:00:00.000;88160
1988-06-09 00:00:00.000;88161
1988-06-10 00:00:00.000;88162
1988-06-11 00:00:00.000;88163
1988-06-12 00:00:00.000;88164
1988-06-13 00:00:00.000;88165
1988-06-14 00:00:00.000;88166
1988-06-15 00:00:00.000;88167
1988-06-16 00:00:00.000;88168
1988-06-17 00:00:00.000;88169
1988-06-18 00:00:00.000;88170
1988-06-19 00:00:00.000;88171
1988-06-20 00:00:00.000;88172
1988-06-21 00:00:00.000;88173
1988-06-22 00:00:00.000;88174
1988-06-23 00:00:00.000;88175
1988-06-24 00:00:00.000;88176
1988-06-25 00:00:00.000;88177
1988-06-26 00:00:00.000;88178
1988-06-27 00:00:00.000;88179
1988-06-28 00:00:00.000;88180
1988-06-29 00:00:00.000;88181
1988-06-30 00:00:00.000;88182
1988-07-01 00:00:00.000;88183
1988-07-02 00:00:00.000;88184
1988-07-03 00:00:00.000;88185
1988-07-04 00:00:00.000;88186
1988-07-05 00:00:00.000;88187
1988-07-06 00:00:00.000;88188
1988-07-07 00:00:00.000;88189
1988-07-08 00:00:00.000;88190
1988-07-09 00:00:00.000;88191
1988-07-10 00:00:00.000;88192
1988-07-11 00:00:00.000;88193
1988-07-12 00:00:00.000;88194
1988-07-13 00:00:00.000;88195
1988-07-14 00:00:00.000;88196
1988-07-15 00:00:00.000;88197
1988-07-16 00:00:00.000;88198
1988-07-17 00:00:00.000;88199
1988-07-18 00:00:00.000;88200
1988-07-19 00:00:00.000;88201
1988-07-20 00:00:00.000;88202
1988-07-21 00:00:00.000;88203
1988-07-22 00:00:00.000;88204
1988-07-23 00:00:00.000;88205
1988-07-24 00:00:00.000;88206
1988-07-25 00:00:00.000;88207
1988-07-26 00:00:00.000;88208
1988-07-27 00:00:00.000;88209
1988-07-28 00:00:00.000;88210
1988-07-29 00:00:00.000;88211
1988-07-30 00:00:00.000;88212
1988-07-31 00:00:00.000;88213
1988-08-01 00:00:00.000;88214
1988-08-02 00:00:00.000;88215
1988-08-03 00:00:00.000;88216
1988-08-04 00:00:00.000;88217
1988-08-05 00:00:00.000;88218
1988-08-06 00:00:00.000;88219
1988-08-07 00:00:00.000;88220
1988-08-08 00:00:00.000;88221
1988-08-09 00:00:00.000;88222
1988-08-10 00:00:00.000;88223
1988-08-11 00:00:00.000;88224
1988-08-12 00:00:00.000;88225
1988-08-13 00:00:00.000;88226
1988-08-14 00:00:00.000;88227
1988-08-15 00:00:00.000;88228
1988-08-16 00:00:00.000;88229
1988-08-17 00:00:00.000;88230
1988-08-18 00:00:00.000;88231
1988-08-19 00:00:00.000;88232
1988-08-20 00:00:00.000;88233
1988-08-21 00:00:00.000;88234
1988-08-22 00:00:00.000;88235
1988-08-23 00:00:00.000;88236
1988-08-24 00:00:00.000;88237
1988-08-25 00:00:00.000;88238
1988-08-26 00:00:00.000;88239
1988-08-27 00:00:00.000;88240
1988-08-28 00:00:00.000;88241
1988-08-29 00:00:00.000;88242
1988-08-30 00:00:00.000;88243
1988-08-31 00:00:00.000;88244
1988-09-01 00:00:00.000;88245
1988-09-02 00:00:00.000;88246
1988-09-03 00:00:00.000;88247
1988-09-04 00:00:00.000;88248
1988-09-05 00:00:00.000;88249
1988-09-06 00:00:00.000;88250
1988-09-07 00:00:00.000;88251
1988-09-08 00:00:00.000;88252
1988-09-09 00:00:00.000;88253
1988-09-10 00:00:00.000;88254
1988-09-11 00:00:00.000;88255
1988-09-12 00:00:00.000;88256
1988-09-13 00:00:00.000;88257
1988-09-14 00:00:00.000;88258
1988-09-15 00:00:00.000;88259
1988-09-16 00:00:00.000;88260
1988-09-17 00:00:00.000;88261
1988-09-18 00:00:00.000;88262
1988-09-19 00:00:00.000;88263
1988-09-20 00:00:00.000;88264
1988-09-21 00:00:00.000;88265
1988-09-22 00:00:00.000;88266
1988-09-23 00:00:00.000;88267
1988-09-24 00:00:00.000;88268
1988-09-25 00:00:00.000;88269
1988-09-26 00:00:00.000;88270
1988-09-27 00:00:00.000;88271
1988-09-28 00:00:00.000;88272
1988-09-29 00:00:00.000;88273
1988-09-30 00:00:00.000;88274
1988-10-01 00:00:00.000;88275
1988-10-02 00:00:00.000;88276
1988-10-03 00:00:00.000;88277
1988-10-04 00:00:00.000;88278
1988-10-05 00:00:00.000;88279
1988-10-06 00:00:00.000;88280
1988-10-07 00:00:00.000;88281
1988-10-08 00:00:00.000;88282
1988-10-09 00:00:00.000;88283
1988-10-10 00:00:00.000;88284
1988-10-11 00:00:00.000;88285
1988-10-12 00:00:00.000;88286
1988-10-13 00:00:00.000;88287
1988-10-14 00:00:00.000;88288
1988-10-15 00:00:00.000;88289
1988-10-16 00:00:00.000;88290
1988-10-17 00:00:00.000;88291
1988-10-18 00:00:00.000;88292
1988-10-19 00:00:00.000;88293
1988-10-20 00:00:00.000;88294
1988-10-21 00:00:00.000;88295
1988-10-22 00:00:00.000;88296
1988-10-23 00:00:00.000;88297
1988-10-24 00:00:00.000;88298
1988-10-25 00:00:00.000;88299
1988-10-26 00:00:00.000;88300
1988-10-27 00:00:00.000;88301
1988-10-28 00:00:00.000;88302
1988-10-29 00:00:00.000;88303
1988-10-30 00:00:00.000;88304
1988-10-31 00:00:00.000;88305
1988-11-01 00:00:00.000;88306
1988-11-02 00:00:00.000;88307
1988-11-03 00:00:00.000;88308
1988-11-04 00:00:00.000;88309
1988-11-05 00:00:00.000;88310
1988-11-06 00:00:00.000;88311
1988-11-07 00:00:00.000;88312
1988-11-08 00:00:00.000;88313
1988-11-09 00:00:00.000;88314
1988-11-10 00:00:00.000;88315
1988-11-11 00:00:00.000;88316
1988-11-12 00:00:00.000;88317
1988-11-13 00:00:00.000;88318
1988-11-14 00:00:00.000;88319
1988-11-15 00:00:00.000;88320
1988-11-16 00:00:00.000;88321
1988-11-17 00:00:00.000;88322
1988-11-18 00:00:00.000;88323
1988-11-19 00:00:00.000;88324
1988-11-20 00:00:00.000;88325
1988-11-21 00:00:00.000;88326
1988-11-22 00:00:00.000;88327
1988-11-23 00:00:00.000;88328
1988-11-24 00:00:00.000;88329
1988-11-25 00:00:00.000;88330
1988-11-26 00:00:00.000;88331
1988-11-27 00:00:00.000;88332
1988-11-28 00:00:00.000;88333
1988-11-29 00:00:00.000;88334
1988-11-30 00:00:00.000;88335
1988-12-01 00:00:00.000;88336
1988-12-02 00:00:00.000;88337
1988-12-03 00:00:00.000;88338
1988-12-04 00:00:00.000;88339
1988-12-05 00:00:00.000;88340
1988-12-06 00:00:00.000;88341
1988-12-07 00:00:00.000;88342
1988-12-08 00:00:00.000;88343
1988-12-09 00:00:00.000;88344
1988-12-10 00:00:00.000;88345
1988-12-11 00:00:00.000;88346
1988-12-12 00:00:00.000;88347
1988-12-13 00:00:00.000;88348
1988-12-14 00:00:00.000;88349
1988-12-15 00:00:00.000;88350
1988-12-16 00:00:00.000;88351
1988-12-17 00:00:00.000;88352
1988-12-18 00:00:00.000;88353
1988-12-19 00:00:00.000;88354
1988-12-20 00:00:00.000;88355
1988-12-21 00:00:00.000;88356
1988-12-22 00:00:00.000;88357
1988-12-23 00:00:00.000;88358
1988-12-24 00:00:00.000;88359
1988-12-25 00:00:00.000;88360
1988-12-26 00:00:00.000;88361
1988-12-27 00:00:00.000;88362
1988-12-28 00:00:00.000;88363
1988-12-29 00:00:00.000;88364
1988-12-30 00:00:00.000;88365
1988-12-31 00:00:00.000;88366
1989-01-01 00:00:00.000;89001
1989-01-02 00:00:00.000;89002
1989-01-03 00:00:00.000;89003
1989-01-04 00:00:00.000;89004
1989-01-05 00:00:00.000;89005
1989-01-06 00:00:00.000;89006
1989-01-07 00:00:00.000;89007
1989-01-08 00:00:00.000;89008
1989-01-09 00:00:00.000;89009
1989-01-10 00:00:00.000;89010
1989-01-11 00:00:00.000;89011
1989-01-12 00:00:00.000;89012
1989-01-13 00:00:00.000;89013
1989-01-14 00:00:00.000;89014
1989-01-15 00:00:00.000;89015
1989-01-16 00:00:00.000;89016
1989-01-17 00:00:00.000;89017
1989-01-18 00:00:00.000;89018
1989-01-19 00:00:00.000;89019
1989-01-20 00:00:00.000;89020
1989-01-21 00:00:00.000;89021
1989-01-22 00:00:00.000;89022
1989-01-23 00:00:00.000;89023
1989-01-24 00:00:00.000;89024
1989-01-25 00:00:00.000;89025
1989-01-26 00:00:00.000;89026
1989-01-27 00:00:00.000;89027
1989-01-28 00:00:00.000;89028
1989-01-29 00:00:00.000;89029
1989-01-30 00:00:00.000;89030
1989-01-31 00:00:00.000;89031
1989-02-01 00:00:00.000;89032
1989-02-02 00:00:00.000;89033
1989-02-03 00:00:00.000;89034
1989-02-04 00:00:00.000;89035
1989-02-05 00:00:00.000;89036
1989-02-06 00:00:00.000;89037
1989-02-07 00:00:00.000;89038
1989-02-08 00:00:00.000;89039
1989-02-09 00:00:00.000;89040
1989-02-10 00:00:00.000;89041
1989-02-11 00:00:00.000;89042
1989-02-12 00:00:00.000;89043
1989-02-13 00:00:00.000;89044
1989-02-14 00:00:00.000;89045
1989-02-15 00:00:00.000;89046
1989-02-16 00:00:00.000;89047
1989-02-17 00:00:00.000;89048
1989-02-18 00:00:00.000;89049
1989-02-19 00:00:00.000;89050
1989-02-20 00:00:00.000;89051
1989-02-21 00:00:00.000;89052
1989-02-22 00:00:00.000;89053
1989-02-23 00:00:00.000;89054
1989-02-24 00:00:00.000;89055
1989-02-25 00:00:00.000;89056
1989-02-26 00:00:00.000;89057
1989-02-27 00:00:00.000;89058
1989-02-28 00:00:00.000;89059
1989-03-01 00:00:00.000;89060
1989-03-02 00:00:00.000;89061
1989-03-03 00:00:00.000;89062
1989-03-04 00:00:00.000;89063
1989-03-05 00:00:00.000;89064
1989-03-06 00:00:00.000;89065
1989-03-07 00:00:00.000;89066
1989-03-08 00:00:00.000;89067
1989-03-09 00:00:00.000;89068
1989-03-10 00:00:00.000;89069
1989-03-11 00:00:00.000;89070
1989-03-12 00:00:00.000;89071
1989-03-13 00:00:00.000;89072
1989-03-14 00:00:00.000;89073
1989-03-15 00:00:00.000;89074
1989-03-16 00:00:00.000;89075
1989-03-17 00:00:00.000;89076
1989-03-18 00:00:00.000;89077
1989-03-19 00:00:00.000;89078
1989-03-20 00:00:00.000;89079
1989-03-21 00:00:00.000;89080
1989-03-22 00:00:00.000;89081
1989-03-23 00:00:00.000;89082
1989-03-24 00:00:00.000;89083
1989-03-25 00:00:00.000;89084
1989-03-26 00:00:00.000;89085
1989-03-27 00:00:00.000;89086
1989-03-28 00:00:00.000;89087
1989-03-29 00:00:00.000;89088
1989-03-30 00:00:00.000;89089
1989-03-31 00:00:00.000;89090
1989-04-01 00:00:00.000;89091
1989-04-02 00:00:00.000;89092
1989-04-03 00:00:00.000;89093
1989-04-04 00:00:00.000;89094
1989-04-05 00:00:00.000;89095
1989-04-06 00:00:00.000;89096
1989-04-07 00:00:00.000;89097
1989-04-08 00:00:00.000;89098
1989-04-09 00:00:00.000;89099
1989-04-10 00:00:00.000;89100
1989-04-11 00:00:00.000;89101
1989-04-12 00:00:00.000;89102
1989-04-13 00:00:00.000;89103
1989-04-14 00:00:00.000;89104
1989-04-15 00:00:00.000;89105
1989-04-16 00:00:00.000;89106
1989-04-17 00:00:00.000;89107
1989-04-18 00:00:00.000;89108
1989-04-19 00:00:00.000;89109
1989-04-20 00:00:00.000;89110
1989-04-21 00:00:00.000;89111
1989-04-22 00:00:00.000;89112
1989-04-23 00:00:00.000;89113
1989-04-24 00:00:00.000;89114
1989-04-25 00:00:00.000;89115
1989-04-26 00:00:00.000;89116
1989-04-27 00:00:00.000;89117
1989-04-28 00:00:00.000;89118
1989-04-29 00:00:00.000;89119
1989-04-30 00:00:00.000;89120
1989-05-01 00:00:00.000;89121
1989-05-02 00:00:00.000;89122
1989-05-03 00:00:00.000;89123
1989-05-04 00:00:00.000;89124
1989-05-05 00:00:00.000;89125
1989-05-06 00:00:00.000;89126
1989-05-07 00:00:00.000;89127
1989-05-08 00:00:00.000;89128
1989-05-09 00:00:00.000;89129
1989-05-10 00:00:00.000;89130
1989-05-11 00:00:00.000;89131
1989-05-12 00:00:00.000;89132
1989-05-13 00:00:00.000;89133
1989-05-14 00:00:00.000;89134
1989-05-15 00:00:00.000;89135
1989-05-16 00:00:00.000;89136
1989-05-17 00:00:00.000;89137
1989-05-18 00:00:00.000;89138
1989-05-19 00:00:00.000;89139
1989-05-20 00:00:00.000;89140
1989-05-21 00:00:00.000;89141
1989-05-22 00:00:00.000;89142
1989-05-23 00:00:00.000;89143
1989-05-24 00:00:00.000;89144
1989-05-25 00:00:00.000;89145
1989-05-26 00:00:00.000;89146
1989-05-27 00:00:00.000;89147
1989-05-28 00:00:00.000;89148
